"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Judge, Aaron","NYY","2025","adj_xhr","22.3",3,10,6,"42.9","14",13.1,"0.9"
"Schwarber, Kyle","PHI","2025","adj_xhr","25.1",3,9,6,"42.9","14",12.6,"1.4"
"Raleigh, Cal","SEA","2025","adj_xhr","24.2",3,7,6,"50","12",11.2,"0.8"
"Ohtani, Shohei","LAD","2025","adj_xhr","22.5",6,6,5,"41.7","12",9.9,"2.1"
"Suárez, Eugenio","AZ","2025","adj_xhr","25.2",2,5,8,"66.7","12",11.8,"0.2"
"Carroll, Corbin","AZ","2025","adj_xhr","23.2",2,9,5,"45.5","11",12,"-1.0"
"Crow-Armstrong, Pete","CHC","2025","adj_xhr","23.5",3,8,2,"20","10",8.8,"1.2"
"Torkelson, Spencer","DET","2025","adj_xhr","23.4",3,7,4,"40","10",9,"1.0"
"Rooker, Brent","ATH","2025","adj_xhr","23.5",4,7,3,"30","10",7.4,"2.6"
"Tucker, Kyle","CHC","2025","adj_xhr","24.6",1,8,5,"50","10",10.5,"-0.5"
"Wood, James","WSH","2025","adj_xhr","25.5",5,5,5,"50","10",9.5,"0.5"
"Grisham, Trent","NYY","2025","adj_xhr","21.9",2,7,4,"40","10",9.2,"0.8"
"Abreu, Wilyer","BOS","2025","adj_xhr","24.8",3,7,7,"70","10",11.5,"-1.5"
"Bregman, Alex","BOS","2025","adj_xhr","23.6",4,6,5,"55.6","9",8.9,"0.1"
"Freeman, Freddie","LAD","2025","adj_xhr","23.4",6,4,4,"44.4","9",8,"1.0"
"Trout, Mike","LAA","2025","adj_xhr","24.6",4,6,4,"44.4","9",8,"1.0"
"Buxton, Byron","MIN","2025","adj_xhr","22.9",5,3,7,"77.8","9",9.5,"-0.5"
"Alonso, Pete","NYM","2025","adj_xhr","24.8",2,9,4,"44.4","9",10,"-1.0"
"Tatis Jr., Fernando","SD","2025","adj_xhr","25.9",2,5,4,"44.4","9",7.6,"1.4"
"Greene, Riley","DET","2025","adj_xhr","22.9",2,7,2,"22.2","9",6.3,"2.7"
"Hernández, Teoscar","LAD","2025","adj_xhr","25",5,4,2,"22.2","9",5.2,"3.8"
"Manzardo, Kyle","CLE","2025","adj_xhr","23.2",1,5,4,"44.4","9",8.2,"0.8"
"Polanco, Jorge","SEA","2025","adj_xhr","26.6",0,4,6,"66.7","9",8.8,"0.2"
"Soderstrom, Tyler","ATH","2025","adj_xhr","23.9",4,7,2,"22.2","9",7.9,"1.1"
"Carpenter, Kerry","DET","2025","adj_xhr","24.7",5,7,1,"11.1","9",5.7,"3.3"
"Rice, Ben","NYY","2025","adj_xhr","21.2",1,6,5,"55.6","9",9.4,"-0.4"
"Lindor, Francisco","NYM","2025","adj_xhr","25.7",3,4,5,"55.6","9",9,"0.0"
"Suzuki, Seiya","CHC","2025","adj_xhr","21.6",4,3,5,"55.6","9",7.7,"1.3"
"O'Hoppe, Logan","LAA","2025","adj_xhr","23.2",2,8,2,"22.2","9",6.6,"2.4"
"Soto, Juan","NYM","2025","adj_xhr","28.8",1,10,2,"25","8",9,"-1.0"
"Kelly, Carson","CHC","2025","adj_xhr","21.9",2,6,3,"37.5","8",7,"1.0"
"Chapman, Matt","SF","2025","adj_xhr","24",0,6,4,"50","8",8.5,"-0.5"
"Nimmo, Brandon","NYM","2025","adj_xhr","21.2",0,7,2,"25","8",7,"1.0"
"Langeliers, Shea","ATH","2025","adj_xhr","22.6",0,4,4,"50","8",6.3,"1.7"
"Edman, Tommy","LAD","2025","adj_xhr","22.3",1,4,2,"25","8",5.7,"2.3"
"Swanson, Dansby","CHC","2025","adj_xhr","22.8",1,8,2,"25","8",6.6,"1.4"
"Riley, Austin","ATL","2025","adj_xhr","22.8",1,3,6,"75","8",8.2,"-0.2"
"Ward, Taylor","LAA","2025","adj_xhr","24.4",4,5,3,"37.5","8",7,"1.0"
"Cruz, Oneil","PIT","2025","adj_xhr","27.8",4,4,4,"50","8",8,"0.0"
"Harper, Bryce","PHI","2025","adj_xhr","26.2",6,7,2,"28.6","7",6.5,"0.5"
"Stowers, Kyle","MIA","2025","adj_xhr","22.7",4,6,1,"14.3","7",6.1,"0.9"
"Murphy, Sean","ATL","2025","adj_xhr","23.5",2,4,2,"28.6","7",4.9,"2.1"
"Chisholm Jr., Jazz","NYY","2025","adj_xhr","24.6",1,4,3,"42.9","7",5.3,"1.7"
"Flores, Wilmer","SF","2025","adj_xhr","24.4",2,2,4,"57.1","7",5.6,"1.4"
"O'Hearn, Ryan","BAL","2025","adj_xhr","24.5",5,4,0,"0","7",3.5,"3.5"
"Caminero, Junior","TB","2025","adj_xhr","26.3",2,6,1,"14.3","7",5.9,"1.1"
"Gurriel Jr., Lourdes","AZ","2025","adj_xhr","26.9",2,3,4,"57.1","7",6.1,"0.9"
"Yelich, Christian","MIL","2025","adj_xhr","22.9",0,5,2,"28.6","7",6.1,"0.9"
"Chourio, Jackson","MIL","2025","adj_xhr","25.1",0,3,6,"85.7","7",7.5,"-0.5"
"Mervis, Matt","MIA","2025","adj_xhr","22.8",0,5,2,"28.6","7",5.8,"1.2"
"Busch, Michael","CHC","2025","adj_xhr","21.9",8,3,2,"28.6","7",4.1,"2.9"
"Mullins, Cedric","BAL","2025","adj_xhr","22.5",1,6,0,"0","7",4.5,"2.5"
"Olson, Matt","ATL","2025","adj_xhr","23.2",5,6,3,"42.9","7",6.9,"0.1"
"Wells, Austin","NYY","2025","adj_xhr","21.7",5,7,0,"0","7",5,"2.0"
"Devers, Rafael","BOS","2025","adj_xhr","25",5,7,5,"71.4","7",9.5,"-2.5"
"Lowe, Nathaniel","WSH","2025","adj_xhr","21.3",3,5,2,"28.6","7",5.8,"1.2"
"Moore, Dylan","SEA","2025","adj_xhr","20.5",3,4,3,"42.9","7",5.4,"1.6"
"Ramos, Heliot","SF","2025","adj_xhr","23.8",1,9,2,"28.6","7",7.3,"-0.3"
"Tellez, Rowdy","SEA","2025","adj_xhr","26.4",2,3,3,"50","6",6,"0.0"
"Beck, Jordan","COL","2025","adj_xhr","24.3",0,4,5,"83.3","6",8.1,"-2.1"
"Langford, Wyatt","TEX","2025","adj_xhr","20.2",3,3,3,"50","6",5.5,"0.5"
"Ramírez, José","CLE","2025","adj_xhr","23.4",0,4,2,"33.3","6",5.4,"0.6"
"Urías, Luis","ATH","2025","adj_xhr","23.7",0,3,3,"50","6",5,"1.0"
"Hernández, Enrique","LAD","2025","adj_xhr","22.8",0,4,2,"33.3","6",4.9,"1.1"
"Butler, Lawrence","ATH","2025","adj_xhr","27.8",3,5,1,"16.7","6",5.3,"0.7"
"Rodríguez, Julio","SEA","2025","adj_xhr","25.7",3,2,4,"66.7","6",5,"1.0"
"Nootbaar, Lars","STL","2025","adj_xhr","20.5",4,4,1,"16.7","6",4.7,"1.3"
"Seager, Corey","TEX","2025","adj_xhr","23",4,7,1,"16.7","6",6.6,"-0.6"
"Story, Trevor","BOS","2025","adj_xhr","23.3",1,5,4,"66.7","6",7.3,"-1.3"
"Pasquantino, Vinnie","KC","2025","adj_xhr","24.1",2,6,2,"33.3","6",6.8,"-0.8"
"McMahon, Ryan","COL","2025","adj_xhr","22.1",2,6,2,"33.3","6",6.3,"-0.3"
"Paris, Kyren","LAA","2025","adj_xhr","23.6",0,5,2,"33.3","6",5.2,"0.8"
"Pages, Andy","LAD","2025","adj_xhr","20.9",1,5,1,"16.7","6",4.8,"1.2"
"Contreras, Willson","STL","2025","adj_xhr","25.4",5,8,1,"16.7","6",7.3,"-1.3"
"Betts, Mookie","LAD","2025","adj_xhr","21.9",1,5,1,"16.7","6",4.2,"1.8"
"Larnach, Trevor","MIN","2025","adj_xhr","22.1",1,4,3,"50","6",6.3,"-0.3"
"De La Cruz, Elly","CIN","2025","adj_xhr","25.5",4,4,2,"33.3","6",4.3,"1.7"
"Díaz, Yandy","TB","2025","adj_xhr","27.1",3,4,1,"16.7","6",4,"2.0"
"Soler, Jorge","LAA","2025","adj_xhr","26",2,4,2,"33.3","6",4.2,"1.8"
"Goodman, Hunter","COL","2025","adj_xhr","23.3",2,4,2,"33.3","6",5,"1.0"
"Bleday, JJ","ATH","2025","adj_xhr","23.1",3,5,0,"0","5",3.6,"1.4"
"Laureano, Ramón","BAL","2025","adj_xhr","23.2",4,0,4,"80","5",4.8,"0.2"
"Bell, Josh","WSH","2025","adj_xhr","24.1",2,4,1,"20","5",3.3,"1.7"
"Volpe, Anthony","NYY","2025","adj_xhr","22.3",1,3,1,"20","5",2.8,"2.2"
"Peña, Jeremy","HOU","2025","adj_xhr","22.8",2,2,1,"20","5",2.8,"2.2"
"García, Adolis","TEX","2025","adj_xhr","27.2",2,2,5,"100","5",5.9,"-0.9"
"Henderson, Gunnar","BAL","2025","adj_xhr","22.2",3,2,1,"20","5",2.5,"2.5"
"Albies, Ozzie","ATL","2025","adj_xhr","24",3,2,1,"20","5",3.4,"1.6"
"Perdomo, Geraldo","AZ","2025","adj_xhr","24.7",2,1,3,"60","5",3.6,"1.4"
"Domínguez, Jasson","NYY","2025","adj_xhr","24.8",1,4,1,"20","5",3.7,"1.3"
"Tawa, Tim","AZ","2025","adj_xhr","22.2",1,3,2,"40","5",4.4,"0.6"
"Vientos, Mark","NYM","2025","adj_xhr","24.2",0,5,1,"20","5",4.7,"0.3"
"Kepler, Max","PHI","2025","adj_xhr","20.1",1,2,3,"60","5",4.8,"0.2"
"Schneemann, Daniel","CLE","2025","adj_xhr","22.4",5,2,2,"40","5",4.3,"0.7"
"Bellinger, Cody","NYY","2025","adj_xhr","23.3",1,4,2,"40","5",5.5,"-0.5"
"Yastrzemski, Mike","SF","2025","adj_xhr","23.8",3,5,1,"20","5",4.3,"0.7"
"Ozuna, Marcell","ATL","2025","adj_xhr","31.7",1,2,4,"80","5",5.4,"-0.4"
"Benintendi, Andrew","CWS","2025","adj_xhr","23",2,1,4,"80","5",5.1,"-0.1"
"Toglia, Michael","COL","2025","adj_xhr","23.7",1,4,2,"40","5",4.8,"0.2"
"Lowe, Brandon","TB","2025","adj_xhr","24.3",2,2,3,"60","5",4.7,"0.3"
